# r  vx
5.412358808260284704e-01 -2.106815227285837810e+00
5.436101666472819005e-01 -2.128966845066188274e+00
5.459948679516191117e-01 -2.149478493820569547e+00
5.483900304295321604e-01 -2.168466118666803055e+00
5.507956999719476610e-01 -2.186038288128869578e+00
5.532119226711059712e-01 -2.202294450468742948e+00
5.556387448214441527e-01 -2.217324298637211477e+00
5.580762129204829280e-01 -2.231207882151489574e+00
5.605243736697179679e-01 -2.244016195913167699e+00
5.629832739755141757e-01 -2.255812048863165220e+00
5.654529609500047460e-01 -2.266651071568437814e+00
5.679334819119934430e-01 -2.276582764223815225e+00
5.704248843878618747e-01 -2.285651518038077867e+00
5.729272161124794316e-01 -2.293897566129003973e+00
5.754405250301179997e-01 -2.301357836982291794e+00
5.779648592953713360e-01 -2.308066695867128093e+00
5.805002672740764424e-01 -2.314056568558886973e+00
5.830467975442410467e-01 -2.319358448172821330e+00
5.856044988969743015e-01 -2.324002290485787992e+00
5.881734203374217040e-01 -2.328017306256537022e+00
5.907536110857031231e-01 -2.331432161066193665e+00
5.933451205778573767e-01 -2.334275094327634914e+00
5.959479984667879204e-01 -2.336573969538951800e+00
5.985622946232153074e-01 -2.338356267736085403e+00
6.011880591366320914e-01 -2.339649035561911283e+00
6.038253423162626143e-01 -2.340478798528154325e+00
6.064741946920272353e-01 -2.340871449004148452e+00
6.091346670155098897e-01 -2.340852117306798430e+00
6.118068102609310888e-01 -2.340445033067692471e+00
6.144906756261244718e-01 -2.339673382873642016e+00
6.171863145335171330e-01 -2.338559169066827259e+00
6.198937786311156106e-01 -2.337123073586066191e+00
6.226131197934955397e-01 -2.335384329854983676e+00
6.253443901227944135e-01 -2.333360604992943621e+00
6.280876419497113394e-01 -2.331067894044038802e+00
6.308429278345084601e-01 -2.328520427488552258e+00
6.336103005680190359e-01 -2.325730593011257952e+00
6.363898131726579699e-01 -2.322708872339307895e+00
6.391815189034384392e-01 -2.319463793913803862e+00
6.419854712489916349e-01 -2.316001902202019291e+00
6.448017239325921635e-01 -2.312327744572475918e+00
6.476303309131871133e-01 -2.308443876816267171e+00
6.504713463864297829e-01 -2.304350888581927492e+00
6.533248247857182944e-01 -2.300047450171049945e+00
6.561908207832384266e-01 -2.295530382289987514e+00
6.590693892910109986e-01 -2.290794750443144068e+00
6.619605854619441399e-01 -2.285833985659318834e+00
6.648644646908900002e-01 -2.280640033135961531e+00
6.677810826157062341e-01 -2.275203530148459663e+00
6.707104951183215924e-01 -2.269514014179365269e+00
6.736527583258069551e-01 -2.263560161663420889e+00
6.766079286114505820e-01 -2.257330057012784330e+00
6.795760625958385814e-01 -2.250811490681374316e+00
6.825572171479388217e-01 -2.243992283965414281e+00
6.855514493861919467e-01 -2.236860637038825317e+00
6.885588166796042797e-01 -2.229405495429070072e+00
6.915793766488480543e-01 -2.221616928800400625e+00
6.946131871673648650e-01 -2.213486514591150200e+00
6.976603063624746692e-01 -2.205007717825420155e+00
7.007207926164896739e-01 -2.196176257366484030e+00
7.037947045678328850e-01 -2.186990448086737260e+00
7.068821011121609876e-01 -2.177451507977124834e+00
7.099830414034938864e-01 -2.167563819180602813e+00
7.130975848553471330e-01 -2.157335132367452779e+00
7.162257911418709044e-01 -2.146776704808112779e+00
7.193677201989926440e-01 -2.135903363948743916e+00
7.225234322255663644e-01 -2.124733490230362509e+00
7.256929876845252814e-01 -2.113288915253516365e+00
7.288764473040405534e-01 -2.101594734086469352e+00
7.320738720786849063e-01 -2.089679033421897536e+00
7.352853232706010322e-01 -2.077572540263671108e+00
7.385108624106758723e-01 -2.065308198715061661e+00
7.417505512997186745e-01 -2.052920685082988861e+00
7.450044520096458234e-01 -2.040445873765309504e+00
7.482726268846701112e-01 -2.027920268121454761e+00
7.515551385424945607e-01 -2.015380411648446390e+00
7.548520498755131314e-01 -2.002862295240328550e+00
7.581634240520152002e-01 -1.990400776088023571e+00
7.614893245173951497e-01 -1.978029022911451884e+00
7.648298149953698388e-01 -1.965778000781931656e+00
7.681849594891975164e-01 -1.953676006895488815e+00
7.715548222829055058e-01 -1.941748266431346126e+00
7.749394679425211097e-01 -1.930016595218013276e+00
7.783389613173091748e-01 -1.918499133480011443e+00
7.817533675410142102e-01 -1.907210152588780350e+00
7.851827520331084997e-01 -1.896159934608381503e+00
7.886271805000457658e-01 -1.885354722602685218e+00
7.920867189365193850e-01 -1.874796738213054592e+00
7.955614336267280429e-01 -1.864484261948659904e+00
7.990513911456442742e-01 -1.854411770947629323e+00
8.025566583602911086e-01 -1.844570128624847705e+00
8.060773024310228241e-01 -1.834946820558295277e+00
8.096133908128119172e-01 -1.825526231099154018e+00
8.131649912565409588e-01 -1.816289955427325076e+00
8.167321718103015549e-01 -1.807217142024432288e+00
8.203150008206976374e-01 -1.798284860715480438e+00
8.239135469341548612e-01 -1.789468491469805578e+00
8.275278790982363297e-01 -1.780742129010774999e+00
8.311580665629628717e-01 -1.772078997943833611e+00
8.348041788821408682e-01 -1.763451872593738479e+00
8.384662859146939651e-01 -1.754833495091314033e+00
8.421444578260018909e-01 -1.746196984547897069e+00
8.458387650892452703e-01 -1.737516229500548182e+00
8.495492784867549885e-01 -1.728766255318881395e+00
8.532760691113692175e-01 -1.719923558048925383e+00
8.570192083677948824e-01 -1.710966396334869577e+00
8.607787679739761222e-01 -1.701875033682787919e+00
8.645548199624687458e-01 -1.692631924452560277e+00
8.683474366818194623e-01 -1.683221838579938234e+00
8.721566907979525496e-01 -1.673631922083985479e+00
8.759826552955622958e-01 -1.663851692804188875e+00
8.798254034795112144e-01 -1.653872973390482670e+00
8.836850089762345872e-01 -1.643689766167429012e+00
8.875615457351508919e-01 -1.633298076925261633e+00
8.914550880300790014e-01 -1.622695696779222541e+00
8.953657104606610462e-01 -1.611881952832644238e+00
8.992934879537918258e-01 -1.600857439364922419e+00
9.032384957650544388e-01 -1.589623741586276617e+00
9.072008094801620182e-01 -1.578183163650965781e+00
9.111805050164060171e-01 -1.566538471652260345e+00
9.151776586241108236e-01 -1.554692660838175922e+00
9.191923468880945913e-01 -1.542648754418994850e+00
9.232246467291368441e-01 -1.530409639247467313e+00
9.272746354054518525e-01 -1.517977941497879346e+00
9.313423905141691161e-01 -1.505355943404573793e+00
9.354279899928202857e-01 -1.492545540269012649e+00
9.395315121208320797e-01 -1.479548235403054690e+00
9.436530355210265286e-01 -1.466365169503511146e+00
9.477926391611269930e-01 -1.452997180165453317e+00
9.519504023552712857e-01 -1.439444886831362513e+00
9.561264047655312348e-01 -1.425708796392320510e+00
9.603207264034393509e-01 -1.411789424850144359e+00
9.645334476315214900e-01 -1.397687430839533285e+00
9.687646491648367331e-01 -1.383403757322708927e+00
9.730144120725235934e-01 -1.368939778337403546e+00
9.772828177793537741e-01 -1.354297448234656365e+00
9.815699480672919197e-01 -1.339479451344012695e+00
9.858758850770626969e-01 -1.324489350409356891e+00
9.902007113097245350e-01 -1.309331732432816642e+00
9.945445096282501396e-01 -1.294012350737570261e+00
9.989073632591144447e-01 -1.278538262114039536e+00
1.003289355793888893e+00 -1.262917957863371576e+00
1.007690571190843931e+00 -1.247161487409016223e+00
1.012111093776556059e+00 -1.231280572934625450e+00
1.016551008247524868e+00 -1.215288713244858210e+00
1.021010399671795188e+00 -1.199201274755566260e+00
1.025489353490587563e+00 -1.183035567224619555e+00
1.029987955519934051e+00 -1.166810901551956325e+00
1.034506291952323798e+00 -1.150548626727634138e+00
1.039044449358353939e+00 -1.134272142808693706e+00
1.043602514688388494e+00 -1.118006886674600908e+00
1.048180575274223036e+00 -1.101780287267147829e+00
1.052778718830760019e+00 -1.085621687077903630e+00
1.057397033457688540e+00 -1.069562226821324513e+00
1.062035607641171220e+00 -1.053634690539847041e+00
1.066694530255540840e+00 -1.037873308841060549e+00
1.071373890565003650e+00 -1.022313518577521174e+00
1.076073778225347555e+00 -1.006991678054345751e+00
1.080794283285662294e+00 -9.919447377911478902e-01
1.085535496190062954e+00 -9.772098679709539937e-01
1.090297507779423691e+00 -9.628240449677224477e-01
1.095080409293118340e+00 -9.488236007400328020e-01
1.099884292370768346e+00 -9.352437403823924411e-01
1.104709249053998255e+00 -9.221180346997042143e-01
1.109555371788199407e+00 -9.094778962677263490e-01
1.114422753424302082e+00 -8.973520490024304852e-01
1.119311487220552515e+00 -8.857660027188627438e-01
1.124221666844301915e+00 -8.747415454347835517e-01
1.129153386373799028e+00 -8.642962671889703463e-01
1.134106740299994920e+00 -8.544431298115247042e-01
1.139081823528351523e+00 -8.451900973204942158e-01
1.144078731380660185e+00 -8.365398413547004974e-01
1.149097559596869988e+00 -8.284895352183954120e-01
1.154138404336919166e+00 -8.210307486647082653e-01
1.159201362182580075e+00 -8.141494534682024442e-01
1.164286530139307940e+00 -8.078261471310818065e-01
1.169394005638100253e+00 -8.020360987815395859e-01
1.174523886537363504e+00 -7.967497175424743672e-01
1.179676271124788123e+00 -7.919330394809341866e-01
1.184851258119231199e+00 -7.875483248635739564e-01
1.190048946672609187e+00 -7.835547530232364055e-01
1.195269436371795724e+00 -7.799091978986086859e-01
1.200512827240531211e+00 -7.765670634840942110e-01
1.205779219741338837e+00 -7.734831552357408491e-01
1.211068714777448818e+00 -7.706125611509715423e-01
1.216381413694733071e+00 -7.679115149629949233e-01
1.221717418283645218e+00 -7.653382137934903184e-01
1.227076830781172578e+00 -7.628535637918043566e-01
1.232459753872793939e+00 -7.604218297475054955e-01
1.237866290694447091e+00 -7.580111683349366469e-01
1.243296544834505024e+00 -7.555940293843403932e-01
1.248750620335761230e+00 -7.531474151405522788e-01
1.254228621697422108e+00 -7.506529935916640417e-01
1.259730653877110029e+00 -7.480970682745508027e-01
1.265256822292873506e+00 -7.454704131461435956e-01
1.270807232825208244e+00 -7.427679867853974605e-01
1.276381991819084183e+00 -7.399885450341303628e-01
1.281981206085984315e+00 -7.371341749273606636e-01
1.287604982905950601e+00 -7.342097752063340144e-01
1.293253430029639217e+00 -7.312225097508840976e-01
1.298926655680386233e+00 -7.281812599035459854e-01
1.304624768556279291e+00 -7.250960999852065214e-01
1.310347877832241936e+00 -7.219778174932668380e-01
1.316096093162124614e+00 -7.188374957867926796e-01
1.321869524680805652e+00 -7.156861727848503607e-01
1.327668283006300909e+00 -7.125345846482999956e-01
1.333492479241884521e+00 -7.093929988887558435e-01
1.339342224978217200e+00 -7.062711371102582403e-01
1.345217632295482524e+00 -7.031781838453317057e-01
1.351118813765537441e+00 -7.001228748203421892e-01
1.357045882454066321e+00 -6.971136555015079450e-01
1.362998951922749002e+00 -6.941588988451624642e-01
1.368978136231436604e+00 -6.912671696191974302e-01
1.374983549940335115e+00 -6.884475211942377992e-01
1.381015308112202078e+00 -6.857098089936082275e-01
1.387073526314551497e+00 -6.830650025273147241e-01
1.393158320621866286e+00 -6.805254749148751392e-01
1.399269807617823824e+00 -6.781052450849893720e-01
1.405408104397528612e+00 -6.758201438103985659e-01
1.411573328569756480e+00 -6.736878712437092132e-01
1.417765598259208337e+00 -6.717279119062187220e-01
1.423985032108771920e+00 -6.699612746492731308e-01
1.430231749281796638e+00 -6.684100314344466609e-01
1.436505869464375529e+00 -6.670966408493741451e-01
1.442807512867638531e+00 -6.660430602269226119e-01
1.449136800230057087e+00 -6.652696729306831758e-01
1.455493852819755629e+00 -6.647940823681134370e-01
1.461878792436836161e+00 -6.646298480631782635e-01
1.468291741415711504e+00 -6.647852576013387749e-01
1.474732822627449425e+00 -6.652622376796660797e-01
1.481202159482126524e+00 -6.660555052331149639e-01
1.487699875931193239e+00 -6.671520448546854887e-01
1.494226096469848608e+00 -6.685309727833381732e-01
1.500780946139425032e+00 -6.701638138712100456e-01
1.507364550529784131e+00 -6.720151807445383652e-01
1.513977035781724600e+00 -6.740438088987530385e-01
1.520618528589396279e+00 -6.762038722784926570e-01
1.527289156202730203e+00 -6.784464842848744182e-01
1.533989046429874881e+00 -6.807212807150496703e-01
1.540718327639646112e+00 -6.829779836853853148e-01
1.547477128763986132e+00 -6.851678574454183046e-01
1.554265579300434297e+00 -6.872449854891341525e-01
1.561083809314607329e+00 -6.891673204409496378e-01
1.567931949442691986e+00 -6.908974808924261968e-01
1.574810130893948834e+00 -6.924032902660779421e-01
1.581718485453224021e+00 -6.936580701873625854e-01
1.588657145483476807e+00 -6.946407138397939773e-01
1.595626243928313315e+00 -6.953355731458622513e-01
1.602625914314535827e+00 -6.957321976789002660e-01
1.609656290754699182e+00 -6.958249636504316715e-01
1.616717507949681831e+00 -6.956126289899560167e-01
1.623809701191265997e+00 -6.950978463278982833e-01
1.630933006364729820e+00 -6.942866604311626055e-01
1.638087559951451055e+00 -6.931880110047694554e-01
1.645273499031522313e+00 -6.918132562912427952e-01
1.652490961286376514e+00 -6.901757279311252491e-01
1.659740085001426113e+00 -6.882903233109647356e-01
1.667021009068712312e+00 -6.861731382106470711e-01
1.674333872989564931e+00 -6.838411399736125107e-01
1.681678816877276716e+00 -6.813118795980638298e-01
1.689055981459788303e+00 -6.786032399793665570e-01
1.696465508082381834e+00 -6.757332169066410099e-01
1.703907538710392577e+00 -6.727197292006994456e-01
1.711382215931926076e+00 -6.695804544621637433e-01
1.718889682960592413e+00 -6.663326871741874768e-01
1.726430083638248236e+00 -6.629932162894465186e-01
1.734003562437754109e+00 -6.595782198618831416e-01
1.741610264465741409e+00 -6.561031747110050993e-01
1.749250335465394546e+00 -6.525827795016239108e-01
1.756923921819240508e+00 -6.490308899641078488e-01
1.764631170551955952e+00 -6.454604652632602857e-01
1.772372229333182947e+00 -6.418835247469210081e-01
1.780147246480358714e+00 -6.383111144718081054e-01
1.787956370961557573e+00 -6.347532830225426359e-01
1.795799752398344662e+00 -6.312190662171511812e-01
1.803677541068642309e+00 -6.277164803387723646e-01
1.811589887909610841e+00 -6.242525235547945472e-01
1.819536944520539157e+00 -6.208331851895282361e-01
1.827518863165749075e+00 -6.174634625097054075e-01
1.835535796777514550e+00 -6.141473846669091019e-01
1.843587898958990223e+00 -6.108880434217174304e-01
1.851675323987154176e+00 -6.076876302517676409e-01
1.859798226815765565e+00 -6.045474794213396841e-01
1.867956763078331583e+00 -6.014681165640486382e-01
1.876151089091091073e+00 -5.984493123024526851e-01
1.884381361856008130e+00 -5.954901403985342068e-01
1.892647739063780588e+00 -5.925890398966526806e-01
1.900950379096862708e+00 -5.897438806856911686e-01
1.909289441032497647e+00 -5.869520318684325888e-01
1.917665084645766349e+00 -5.842104322853675091e-01
1.926077470412649539e+00 -5.815156624960579057e-01
1.934526759513101046e+00 -5.788640174760518731e-01
1.943013113834136218e+00 -5.762515792424419692e-01
1.951536695972935664e+00 -5.736742885786819679e-01
1.960097669239956986e+00 -5.711280149924642391e-01
1.968696197662067382e+00 -5.686086240129056835e-01
1.977332445985683362e+00 -5.661120409194491110e-01
1.986006579679929995e+00 -5.636343099984806315e-01
1.994718764939809041e+00 -5.611716484502091706e-01
2.003469168689384627e+00 -5.587204941208623321e-01
2.012257958584980688e+00 -5.562775463182209057e-01
2.021085303018393287e+00 -5.538397990823733519e-01
2.029951371120117365e+00 -5.514045664303452998e-01
2.038856332762588153e+00 -5.489694992701142917e-01
2.047800358563433232e+00 -5.465325938819499685e-01
2.056783619888744141e+00 -5.440921920882572094e-01
2.065806288856358197e+00 -5.416469734661302216e-01
2.074868538339157187e+00 -5.391959401906867289e-01
2.083970541968378942e+00 -5.367383953190516532e-01
2.093112474136944900e+00 -5.342739155225250114e-01
2.102294510002799655e+00 -5.318023194358308947e-01
2.111516825492269600e+00 -5.293236329068083945e-01
2.120779597303430908e+00 -5.268380524899084483e-01
2.130083002909497925e+00 -5.243459085268721287e-01
2.139427220562219567e+00 -5.218476290972171583e-01
2.148812429295299697e+00 -5.193437060034632458e-01
2.158238808927822383e+00 -5.168346637872568428e-01
2.167706540067701138e+00 -5.143210325641319747e-01
2.177215804115137043e+00 -5.118033252299213354e-01
2.186766783266095082e+00 -5.092820193451735866e-01
2.196359660515793344e+00 -5.067575437611533395e-01
2.205994619662214440e+00 -5.042302698262659533e-01
2.215671845309619137e+00 -5.017005068181703553e-01
2.225391522872090633e+00 -4.991685010928000321e-01
2.235153838577082386e+00 -4.966344383343241908e-01
2.244958979468988147e+00 -4.940984482307946846e-01
2.254807133412725317e+00 -4.915606108877964564e-01
2.264698489097334733e+00 -4.890209643215408519e-01
2.274633236039595108e+00 -4.864795124358703426e-01
2.284611564587654797e+00 -4.839362329762056936e-01
2.294633665924679988e+00 -4.813910850557739929e-01
2.304699732072513552e+00 -4.788440159583515210e-01
2.314809955895359650e+00 -4.762949670262214830e-01
2.324964531103475895e+00 -4.737438785370944316e-01
2.335163652256883715e+00 -4.711906935535785657e-01
2.345407514769100032e+00 -4.686353607906679763e-01
2.355696314910876943e+00 -4.660778365913083032e-01
2.366030249813965369e+00 -4.635180861262769292e-01
2.376409517474891153e+00 -4.609560839466787519e-01
2.386834316758747576e+00 -4.583918140174134126e-01
2.397304847403006534e+00 -4.558252693509820541e-01
2.407821310021346584e+00 -4.532564513468405609e-01
2.418383906107494319e+00 -4.506853689247076744e-01
2.428992838039086610e+00 -4.481120375227397590e-01
2.439648309081547506e+00 -4.455364780150355974e-01
2.450350523391982449e+00 -4.429587155887041439e-01
2.461099686023091593e+00 -4.403787786087030587e-01
2.471896002927096880e+00 -4.377966974892244512e-01
2.482739680959687334e+00 -4.352125035836125755e-01
2.493630927883984771e+00 -4.326262280992190234e-01
2.504569952374523290e+00 -4.300379010404358215e-01
2.515556964021247399e+00 -4.274475501808203681e-01
2.526592173333526592e+00 -4.248552000634331915e-01
2.537675791744191667e+00 -4.222608710280663646e-01
2.548808031613582603e+00 -4.196645782632434929e-01
2.559989106233619527e+00 -4.170663308807243674e-01
2.571219229831887887e+00 -4.144661310103298635e-01
2.582498617575743616e+00 -4.118639729126008509e-01
2.593827485576436054e+00 -4.092598421071754755e-01
2.605206050893249525e+00 -4.066537145145933119e-01
2.616634531537657793e+00 -4.040455556095727818e-01
2.628113146477507378e+00 -4.014353195837313537e-01
2.639642115641207099e+00 -3.988229485158774068e-01
2.651221659921947804e+00 -3.962083715482523916e-01
2.662852001181928330e+00 -3.935915040670115439e-01
2.674533362256611202e+00 -3.909722468855916788e-01
2.686265966958989448e+00 -3.883504854295626862e-01
2.698050040083876056e+00 -3.857260889217344335e-01
2.709885807412211634e+00 -3.830989095666390010e-01
2.721773495715388069e+00 -3.804687817332875754e-01
2.733713332759594827e+00 -3.778355211355773347e-01
2.745705547310183459e+00 -3.751989240097791667e-01
2.757750369136050761e+00 -3.725587662886592488e-01
2.769848029014038371e+00 -3.699148027720985388e-01
2.781998758733358112e+00 -3.672667662941005995e-01
2.794202791100030669e+00 -3.646143668864154086e-01
2.806460359941347349e+00 -3.619572909393052318e-01
2.818771700110349165e+00 -3.592952003599031996e-01
2.831137047490328129e+00 -3.566277317292393390e-01
2.843556638999344077e+00 -3.539544954591048453e-01
2.856030712594766818e+00 -3.512750749501866721e-01
2.868559507277834264e+00 -3.485890257532989756e-01
2.881143263098230101e+00 -3.458958747358480967e-01
2.893782221158685886e+00 -3.431951192561529806e-01
2.906476623619599575e+00 -3.404862263484256801e-01
2.919226713703672704e+00 -3.377686319218201061e-01
2.932032735700575543e+00 -3.350417399773812921e-01
2.944894934971622469e+00 -3.323049218472937660e-01
2.957813557954476646e+00 -3.295575154612147006e-01
2.970788852167869365e+00 -3.267988246452530610e-01
2.983821066216345130e+00 -3.240281184596727204e-01
2.996910449795021858e+00 -3.212446305821594073e-01
3.010057253694377710e+00 -3.184475587442252564e-01
3.023261729805053033e+00 -3.156360642289803287e-01
3.036524131122680714e+00 -3.128092714397039398e-01
3.049844711752729864e+00 -3.099662675491881014e-01
3.063223726915375700e+00 -3.071061022409536934e-01
3.076661432950390296e+00 -3.042277875547586552e-01
3.090158087322053770e+00 -3.013302978495076001e-01
3.103713948624085006e+00 -2.984125698982526553e-01
3.117329276584600795e+00 -2.954735031310390392e-01
3.131004332071086971e+00 -2.925119600430228228e-01
3.144739377095400634e+00 -2.895267667863601901e-01
3.158534674818788801e+00 -2.865167139662815887e-01
3.172390489556929261e+00 -2.834805576633563362e-01
3.186307086784997189e+00 -2.804170207054886843e-01
3.200284733142749971e+00 -2.773247942152887169e-01
3.214323696439637335e+00 -2.742025394603636590e-01
3.228424245659929692e+00 -2.710488900359134812e-01
3.242586650967875350e+00 -2.678624544114449613e-01
3.256811183712875923e+00 -2.646418188754927625e-01
3.271098116434682623e+00 -2.613855509142122280e-01
3.285447722868621856e+00 -2.580922030630167230e-01
3.299860277950837251e+00 -2.547603172715286468e-01
3.314336057823559223e+00 -2.513884298257966776e-01
3.328875339840393632e+00 -2.479750768736857791e-01
3.343478402571639307e+00 -2.445188006016941473e-01
3.358145525809621113e+00 -2.410181561144923157e-01
3.372876990574054545e+00 -2.374717190704592751e-01
3.387673079117427211e+00 -2.338780941291858095e-01
3.402534074930408270e+00 -2.302359242687830043e-01
3.417460262747279653e+00 -2.265439010333729075e-01
3.432451928551392140e+00 -2.228007757725737892e-01
3.447509359580642752e+00 -2.190053719363204698e-01
3.462632844332981019e+00 -2.151565984896547101e-01
3.477822672571935669e+00 -2.112534645124953259e-01
3.493079135332163521e+00 -2.072950950495170974e-01
3.508402524925030352e+00 -2.032807482743061167e-01
3.523793134944207761e+00 -1.992098340305197279e-01
3.539251260271300659e+00 -1.950819338100707734e-01
3.554777197081496976e+00 -1.908968222241319568e-01
3.570371242849240012e+00 -1.866544900174498256e-01
3.586033696353931433e+00 -1.823551686697497676e-01
3.601764857685652022e+00 -1.779993566181367892e-01
3.617565028250916193e+00 -1.735878471232289999e-01
3.633434510778442039e+00 -1.691217577886744150e-01
3.649373609324953804e+00 -1.646025617245338857e-01
3.665382629281008775e+00 -1.600321203269348125e-01
3.681461877376846381e+00 -1.554127176198336069e-01
3.697611661688265272e+00 -1.507470960770463664e-01
3.713832291642527039e+00 -1.460384938084853534e-01
3.730124078024284806e+00 -1.412906829543501275e-01
3.746487332981537577e+00 -1.365080090860832929e-01
3.762922370031608565e+00 -1.316954313588807879e-01
3.779429504067157719e+00 -1.268585631000755665e-01
3.796009051362208897e+00 -1.220037124481895552e-01
3.812661329578213021e+00 -1.171379225780633387e-01
3.829386657770134761e+00 -1.122690109573578621e-01
3.846185356392563204e+00 -1.074056069793291185e-01
3.863057747305853162e+00 -1.025571872020767383e-01
3.880004153782292686e+00 -9.773410729819809184e-02
3.897024900512295886e+00 -9.294762967690413380e-02
3.914120313610623292e+00 -8.820994558451090983e-02
3.931290720622631962e+00 -8.353419031600772815e-02
3.948536450530550468e+00 -7.893444998358595255e-02
3.965857833759780071e+00 -7.442575808114280933e-02
3.983255202185228772e+00 -7.002407986252548455e-02
4.000728889137669775e+00 -6.574628231534465628e-02
4.018279229410124387e+00 -6.161008725975893052e-02
4.035906559264282656e+00 -5.763400483761654119e-02
4.053611216436937781e+00 -5.383724438659848871e-02
4.071393540146466705e+00 -5.023959941627437892e-02
4.089253871099321813e+00 -4.686130312893916489e-02
4.107192551496562594e+00 -4.372285066723909791e-02
4.125209925040410397e+00 -4.084478402786485829e-02
4.143306336940836054e+00 -3.824743537986611402e-02
4.161482133922172366e+00 -3.595062437949152895e-02
4.179737664229755900e+00 -3.397330500790009256e-02
4.198073277636601652e+00 -3.233315750393268850e-02
4.216489325450105241e+00 -3.104612116083590306e-02
4.234986160518770859e+00 -3.012586414524755923e-02
4.253564137238973863e+00 -2.958318714866714494e-02
4.272223611561750900e+00 -2.942535865478690393e-02
4.290964940999618449e+00 -2.965538100262669202e-02
4.309788484633426897e+00 -3.027118834556000865e-02
4.328694603119233264e+00 -3.126478018623822519e-02
4.347683658695218334e+00 -3.262129757408552266e-02
4.366756015188622442e+00 -3.431805347123044470e-02
4.385912038022718562e+00 -3.632353447411033887e-02
4.405152094223813819e+00 -3.859639830676880878e-02
4.424476552428282083e+00 -4.108450061978555917e-02
4.443885782889622327e+00 -4.372399606015331397e-02
4.463380157485560495e+00 -4.643857283124480650e-02
4.482960049725166485e+00 -4.913889762553261265e-02
4.502625834756018186e+00 -5.172236962521875592e-02
4.522377889371382409e+00 -5.407330908657305424e-02
4.542216592017441101e+00 -5.606373888761528868e-02
4.562142322800533556e+00 -5.755495755615578496e-02
4.582155463494447467e+00 -5.840015118240435288e-02
4.602256397547730415e+00 -5.844835100809310513e-02
4.622445510091033327e+00 -5.755011543655768474e-02
4.642723187944496566e+00 -5.556540222445037480e-02
4.663089819625157340e+00 -5.237420159206557929e-02
4.683545795354390862e+00 -4.789062741978650922e-02
4.704091507065391475e+00 -4.208131567777602389e-02
4.724727348410682204e+00 -3.498916161178090845e-02
4.745453714769651832e+00 -2.676364573249241652e-02
4.766271003256137284e+00 -1.769924306367245265e-02
4.787179612726026434e+00 -8.281934536913032607e-03
4.808179943784902655e+00 7.292606926697087211e-04
4.829272398795722232e+00 8.333191364038122773e-03
4.850457381886517538e+00 1.286106813917853309e-02
4.871735298958148164e+00 1.290987751234780323e-02
4.893106557692073366e+00 1.094572134627314064e-02
4.914571567558160048e+00 9.282057031718832230e-03
4.936130739822534252e+00 7.602506714488643791e-03
4.957784487555459307e+00 5.991438599223672390e-03
4.979533225639246830e+00 4.441882537487659710e-03
5.001377370776209474e+00 2.953327912657816023e-03
5.023317341496645660e+00 1.526416201106786663e-03
5.045353558166851826e+00 1.610702816436451745e-04
5.067486442997184426e+00 -1.143109164911976228e-03
5.089716420050146795e+00 -2.386789436461471403e-03
5.112043915248512427e+00 -3.570859061801823220e-03
5.134469356383486449e+00 -4.696387535796084367e-03
5.156993173122901730e+00 -5.764590679481977620e-03
5.179615797019454959e+00 -6.776800880651440151e-03
5.202337661518968481e+00 -7.734441567890562585e-03
5.225159201968700096e+00 -8.639005356949024106e-03
5.248080855625683938e+00 -9.492035381103242075e-03
5.271103061665104228e+00 -1.029510938208048898e-02
5.294226261188714311e+00 -1.104982619356554077e-02
5.317450897233287677e+00 -1.175779429725311992e-02
5.340777414779101839e+00 -1.242062217310832203e-02
5.364206260758470179e+00 -1.303991020268993606e-02
5.387737884064301319e+00 -1.361724391527809053e-02
5.411372735558702018e+00 -1.415418839380177402e-02
5.435111268081612934e+00 -1.465228368210608895e-02
5.458953936459486123e+00 -1.511304105560456676e-02
5.482901197514001623e+00 -1.553794003468793317e-02
5.506953510070817792e+00 -1.592842603713497812e-02
5.531111334968362492e+00 -1.628590857836230421e-02
5.555375135066661585e+00 -1.661175994079182663e-02
5.579745375256211837e+00 -1.690731424393129498e-02
5.604222522466883127e+00 -1.717386685535286783e-02
5.628807045676864185e+00 -1.741267409125742821e-02
5.653499415921656279e+00 -1.762495316142157278e-02
5.678300106303088235e+00 -1.781188231992332505e-02
5.703209591998384731e+00 -1.797460118766917164e-02
5.728228350269275460e+00 -1.811421121790223951e-02
5.753356860471130041e+00 -1.823177627899878056e-02
5.778595604062149782e+00 -1.832832333302968075e-02
5.803945064612591409e+00 -1.840484319136458449e-02
5.829405727814027216e+00 -1.846229133067721351e-02
5.854978081488656727e+00 -1.850158875588634247e-02
5.880662615598649445e+00 -1.852362289781938481e-02
5.906459822255536452e+00 -1.852924853541641076e-02
5.932370195729634865e+00 -1.851928873371928158e-02
5.958394232459518491e+00 -1.849453579029627925e-02
5.984532431061533764e+00 -1.845575218378706084e-02
6.010785292339347663e+00 -1.840367151913264998e-02
6.037153319293546261e+00 -1.833899946530638536e-02
6.063637017131272344e+00 -1.826241468165012982e-02
6.090236893275903007e+00 -1.817456972974183099e-02
6.116953457376775205e+00 -1.807609196848743160e-02
6.143787221318943281e+00 -1.796758443026847188e-02
6.170738699232996005e+00 -1.784962667656771890e-02
6.197808407504902917e+00 -1.772277563192123720e-02
6.224996864785906858e+00 -1.758756639519159365e-02
6.252304592002460026e+00 -1.744451302751435715e-02
